,game_id,moby_url,title
69,5805,https://www.mobygames.com/game/5805/baldurs-gate-dark-alliance/,Baldur's Gate: Dark Alliance
70,5864,https://www.mobygames.com/game/5864/bust-a-move-again/,Bust-A-Move Again
71,5871,https://www.mobygames.com/game/5871/harvest-moon-back-to-nature/,Harvest Moon: Back to Nature
72,5886,https://www.mobygames.com/game/5886/wild-arms-2/,Wild Arms 2
73,5898,https://www.mobygames.com/game/5898/star-wars-racer-revenge/,Star Wars: Racer Revenge
74,6073,https://www.mobygames.com/game/6073/star-wars-jedi-knight-ii-jedi-outcast/,Star Wars: Jedi Knight II - Jedi Outcast
75,6229,https://www.mobygames.com/game/6229/wild-arms-3/,Wild Arms 3
76,6250,https://www.mobygames.com/game/6250/star-wars-jedi-starfighter/,Star Wars: Jedi Starfighter
77,6325,https://www.mobygames.com/game/6325/harvest-moon-save-the-homeland/,Harvest Moon: Save the Homeland
78,6600,https://www.mobygames.com/game/6600/fatal-fury-2/,Fatal Fury 2
79,6610,https://www.mobygames.com/game/6610/super-star-wars/,Super Star Wars
80,6691,https://www.mobygames.com/game/6691/radical-rex/,Radical Rex
81,6693,https://www.mobygames.com/game/6693/sunset-riders/,Sunset Riders
82,6739,https://www.mobygames.com/game/6739/ikari-warriors/,Ikari Warriors
83,6792,https://www.mobygames.com/game/6792/jak-and-daxter-the-precursor-legacy/,Jak and Daxter: The Precursor Legacy
84,7099,https://www.mobygames.com/game/7099/ikari-iii-the-rescue/,Ikari III: The Rescue
85,7124,https://www.mobygames.com/game/7124/ikari-warriors-ii-victory-road/,Ikari Warriors II: Victory Road
86,7181,https://www.mobygames.com/game/7181/enclave/,Enclave
87,7255,https://www.mobygames.com/game/7255/samurai-shodown/,Samurai Shodown
88,7297,https://www.mobygames.com/game/7297/life-force/,Life Force
89,7358,https://www.mobygames.com/game/7358/pow-prisoners-of-war/,P.O.W.: Prisoners of War
90,7373,https://www.mobygames.com/game/7373/rolling-thunder/,Rolling Thunder
91,7380,https://www.mobygames.com/game/7380/the-king-of-fighters-2000/,The King of Fighters 2000
92,7626,https://www.mobygames.com/game/7626/grand-theft-auto-vice-city/,Grand Theft Auto: Vice City
93,7637,https://www.mobygames.com/game/7637/the-ninja-warriors/,The Ninja Warriors
94,7644,https://www.mobygames.com/game/7644/super-dodge-ball/,Super Dodge Ball
95,7645,https://www.mobygames.com/game/7645/river-city-ransom/,River City Ransom
96,7648,https://www.mobygames.com/game/7648/the-mark-of-kri/,The Mark of Kri
97,7703,https://www.mobygames.com/game/7703/ninja-gaiden/,Ninja Gaiden
98,7738,https://www.mobygames.com/game/7738/ikaruga/,Ikaruga
99,7746,https://www.mobygames.com/game/7746/resident-evil-0/,Resident Evil 0
100,7793,https://www.mobygames.com/game/7793/karate-champ/,Karate Champ
101,7815,https://www.mobygames.com/game/7815/star-wars-bounty-hunter/,Star Wars: Bounty Hunter
102,8021,https://www.mobygames.com/game/8021/tecmo-bowl/,Tecmo Bowl
103,8048,https://www.mobygames.com/game/8048/zero-gunner-2/,Zero Gunner 2
104,8180,https://www.mobygames.com/game/8180/corpse-killer/,Corpse Killer
105,8334,https://www.mobygames.com/game/8334/cruisin/,Cruisin'
106,8402,https://www.mobygames.com/game/8402/galaga/,Galaga
107,8694,https://www.mobygames.com/game/8694/the-legend-of-kage/,The Legend of Kage
108,8756,https://www.mobygames.com/game/8756/pac-mania/,Pac-Mania
109,8896,https://www.mobygames.com/game/8896/red-faction-ii/,Red Faction II
110,8916,https://www.mobygames.com/game/8916/disneypixar-toy-story-2-buzz-lightyear-to-the-rescue/,Disney•Pixar Toy Story 2: Buzz Lightyear to the Rescue!
111,8989,https://www.mobygames.com/game/8989/kangaroo/,Kangaroo
112,9042,https://www.mobygames.com/game/9042/metro-cross/,Metro Cross
113,9051,https://www.mobygames.com/game/9051/parappa-the-rapper-2/,PaRappa the Rapper 2
114,9224,https://www.mobygames.com/game/9224/dark-cloud-2/,Dark Cloud 2
115,9306,https://www.mobygames.com/game/9306/bump-n-jump/,Bump 'N' Jump
116,9338,https://www.mobygames.com/game/9338/romancing-saga-2/,Romancing SaGa 2
117,9614,https://www.mobygames.com/game/9614/ape-escape-2/,Ape Escape 2
118,9617,https://www.mobygames.com/game/9617/bomb-jack/,Bomb Jack
119,9715,https://www.mobygames.com/game/9715/the-new-zealand-story/,The New Zealand Story
120,9815,https://www.mobygames.com/game/9815/cloud-master/,Cloud Master
121,9824,https://www.mobygames.com/game/9824/eternal-ring/,Eternal Ring
122,9830,https://www.mobygames.com/game/9830/king-of-the-monsters/,King of the Monsters
123,9936,https://www.mobygames.com/game/9936/primal/,Primal
124,9996,https://www.mobygames.com/game/9996/the-king-of-fighters-2002-challenge-to-ultimate-battle/,The King of Fighters 2002: Challenge to Ultimate Battle
125,10349,https://www.mobygames.com/game/10349/fatal-fury/,Fatal Fury
126,10374,https://www.mobygames.com/game/10374/star-wars-jedi-knight-jedi-academy/,Star Wars: Jedi Knight - Jedi Academy
127,10591,https://www.mobygames.com/game/10591/fatal-fury-special/,Fatal Fury Special
128,10595,https://www.mobygames.com/game/10595/ty-the-tasmanian-tiger/,Ty the Tasmanian Tiger
129,10650,https://www.mobygames.com/game/10650/vigilante/,Vigilante
130,10666,https://www.mobygames.com/game/10666/jak-ii/,Jak II
131,10840,https://www.mobygames.com/game/10840/super-cobra/,Super Cobra
132,10914,https://www.mobygames.com/game/10914/elevator-action/,Elevator Action
133,10979,https://www.mobygames.com/game/10979/real-bout-fatal-fury-special/,Real Bout Fatal Fury Special
134,11045,https://www.mobygames.com/game/11045/real-bout-fatal-fury/,Real Bout Fatal Fury
135,11164,https://www.mobygames.com/game/11164/manhunt/,Manhunt
136,11275,https://www.mobygames.com/game/11275/nintendo-world-cup/,Nintendo World Cup
137,11417,https://www.mobygames.com/game/11417/arabian/,Arabian
138,11429,https://www.mobygames.com/game/11429/circus-charlie/,Circus Charlie
139,11460,https://www.mobygames.com/game/11460/xevious/,Xevious
140,12034,https://www.mobygames.com/game/12034/gradius-iii/,Gradius III
141,12196,https://www.mobygames.com/game/12196/samurai-shodown-iii-blades-of-blood/,Samurai Shodown III: Blades of Blood
142,12239,https://www.mobygames.com/game/12239/rod-land/,Rod-land
143,12367,https://www.mobygames.com/game/12367/dragon-spirit/,Dragon Spirit
144,12395,https://www.mobygames.com/game/12395/siren/,Siren
145,12405,https://www.mobygames.com/game/12405/scramble/,Scramble
146,12414,https://www.mobygames.com/game/12414/plotting/,Plotting
147,12585,https://www.mobygames.com/game/12585/wonder-boy/,Wonder Boy
148,12605,https://www.mobygames.com/game/12605/arc-the-lad-twilight-of-the-spirits/,Arc the Lad: Twilight of the Spirits
149,12834,https://www.mobygames.com/game/12834/time-pilot/,Time Pilot
150,12847,https://www.mobygames.com/game/12847/resident-evil/,Resident Evil
151,13015,https://www.mobygames.com/game/13015/alpha-mission/,Alpha Mission
152,13026,https://www.mobygames.com/game/13026/athena/,Athena
153,13035,https://www.mobygames.com/game/13035/art-of-fighting/,Art of Fighting
154,13104,https://www.mobygames.com/game/13104/solomons-key/,Solomon's Key
155,13322,https://www.mobygames.com/game/13322/red-dead-revolver/,Red Dead Revolver
156,13398,https://www.mobygames.com/game/13398/dragon-buster/,Dragon Buster
157,13631,https://www.mobygames.com/game/13631/crazy-climber/,Crazy Climber
158,13732,https://www.mobygames.com/game/13732/yie-ar-kung-fu/,Yie Ar Kung-Fu
159,13801,https://www.mobygames.com/game/13801/pac-land/,Pac-Land
160,13802,https://www.mobygames.com/game/13802/super-pac-man/,Super Pac-Man
161,13914,https://www.mobygames.com/game/13914/front-line/,Front Line
162,14043,https://www.mobygames.com/game/14043/metal-slug-3/,Metal Slug 3
163,14088,https://www.mobygames.com/game/14088/moon-remix-rpg-adventure/,Moon: Remix RPG Adventure
164,14109,https://www.mobygames.com/game/14109/pooyan/,Pooyan
165,14263,https://www.mobygames.com/game/14263/saint-dragon/,Saint Dragon
166,14505,https://www.mobygames.com/game/14505/argus/,Argus
167,14838,https://www.mobygames.com/game/14838/motos/,Motos
168,14937,https://www.mobygames.com/game/14937/moon-cresta/,Moon Cresta
169,15000,https://www.mobygames.com/game/15000/hyper-sports/,Hyper Sports
170,15094,https://www.mobygames.com/game/15094/magmax/,MagMax
171,15184,https://www.mobygames.com/game/15184/seicross/,Seicross
172,15393,https://www.mobygames.com/game/15393/grand-theft-auto-san-andreas/,Grand Theft Auto: San Andreas
173,15437,https://www.mobygames.com/game/15437/atomic-robo-kid/,Atomic Robo-Kid
174,15641,https://www.mobygames.com/game/15641/jak-3/,Jak 3
175,15682,https://www.mobygames.com/game/15682/renegade/,Renegade
176,15774,https://www.mobygames.com/game/15774/princess-crown/,Princess Crown
177,15800,https://www.mobygames.com/game/15800/the-bards-tale/,The Bard's Tale
178,16060,https://www.mobygames.com/game/16060/heavy-barrel/,Heavy Barrel
179,16090,https://www.mobygames.com/game/16090/bonze-adventure/,Bonze Adventure
180,16092,https://www.mobygames.com/game/16092/don-doko-don/,Don Doko Don
181,16155,https://www.mobygames.com/game/16155/pure-evil-2-pack/,Pure Evil: 2-pack
182,16373,https://www.mobygames.com/game/16373/resident-evil-4/,Resident Evil 4
183,16483,https://www.mobygames.com/game/16483/sky-kid/,Sky Kid
184,16572,https://www.mobygames.com/game/16572/p47-thunderbolt/,P47 Thunderbolt
185,16718,https://www.mobygames.com/game/16718/blues-journey/,Blue's Journey
186,16719,https://www.mobygames.com/game/16719/cyber-lip/,Cyber-Lip
187,16728,https://www.mobygames.com/game/16728/last-resort/,Last Resort
188,16841,https://www.mobygames.com/game/16841/mutation-nation/,Mutation Nation
189,16843,https://www.mobygames.com/game/16843/ghost-pilots/,Ghost Pilots
190,16844,https://www.mobygames.com/game/16844/magician-lord/,Magician Lord
191,16852,https://www.mobygames.com/game/16852/metal-slug-2-super-vehicle-001ii/,Metal Slug 2: Super Vehicle - 001/II
192,16856,https://www.mobygames.com/game/16856/the-super-spy/,The Super Spy
193,16858,https://www.mobygames.com/game/16858/robo-army/,Robo Army
194,16873,https://www.mobygames.com/game/16873/burning-fight/,Burning Fight
195,16875,https://www.mobygames.com/game/16875/crossed-swords/,Crossed Swords
196,16876,https://www.mobygames.com/game/16876/ninja-commando/,Ninja Commando
197,16881,https://www.mobygames.com/game/16881/shock-troopers/,Shock Troopers
198,16884,https://www.mobygames.com/game/16884/shock-troopers-2nd-squad/,Shock Troopers: 2nd Squad
199,16909,https://www.mobygames.com/game/16909/king-of-the-monsters-2-the-next-thing/,King of the Monsters 2: The Next Thing
200,16917,https://www.mobygames.com/game/16917/thrash-rally/,Thrash Rally
201,16942,https://www.mobygames.com/game/16942/nam-1975/,NAM-1975
202,16943,https://www.mobygames.com/game/16943/zed-blade/,Zed Blade
203,16956,https://www.mobygames.com/game/16956/windjammers/,Windjammers
204,17003,https://www.mobygames.com/game/17003/star-wars-republic-commando/,Star Wars: Republic Commando
205,17032,https://www.mobygames.com/game/17032/magical-drop-ii/,Magical Drop II
206,17086,https://www.mobygames.com/game/17086/super-baseball-2020/,Super Baseball 2020
207,17088,https://www.mobygames.com/game/17088/top-hunter-roddy-cathy/,Top Hunter: Roddy & Cathy
208,17148,https://www.mobygames.com/game/17148/panorama-cotton/,Panorama Cotton
209,17195,https://www.mobygames.com/game/17195/elevator-action-ii/,Elevator Action II
210,17204,https://www.mobygames.com/game/17204/the-king-of-fighters-94/,The King of Fighters '94
211,17304,https://www.mobygames.com/game/17304/3-count-bout/,3 Count Bout
212,17305,https://www.mobygames.com/game/17305/baseball-stars-professional/,Baseball Stars Professional
213,17308,https://www.mobygames.com/game/17308/riding-hero/,Riding Hero
214,17387,https://www.mobygames.com/game/17387/world-heroes/,World Heroes
215,17451,https://www.mobygames.com/game/17451/psychonauts/,Psychonauts
216,17453,https://www.mobygames.com/game/17453/fighters-history-dynamite/,Fighter's History Dynamite
217,17456,https://www.mobygames.com/game/17456/the-last-blade/,The Last Blade
218,17655,https://www.mobygames.com/game/17655/spinmaster/,Spinmaster
219,18062,https://www.mobygames.com/game/18062/the-king-of-fighters-2001/,The King of Fighters 2001
220,18081,https://www.mobygames.com/game/18081/art-of-fighting-2/,Art of Fighting 2
221,18086,https://www.mobygames.com/game/18086/war-of-the-monsters/,War of the Monsters
222,18098,https://www.mobygames.com/game/18098/the-king-of-fighters-2003/,The King of Fighters 2003
223,18320,https://www.mobygames.com/game/18320/dragon-saber-after-story-of-dragon-spirit/,Dragon Saber: After Story of Dragon Spirit
224,18352,https://www.mobygames.com/game/18352/gemini-wing/,Gemini Wing
225,18398,https://www.mobygames.com/game/18398/destroy-all-humans/,Destroy All Humans!
226,18555,https://www.mobygames.com/game/18555/guilty-gear/,Guilty Gear
227,18582,https://www.mobygames.com/game/18582/psycho-pigs-uxb/,Psycho Pigs UXB
228,18643,https://www.mobygames.com/game/18643/ninja-spirit/,Ninja Spirit
229,18881,https://www.mobygames.com/game/18881/tinhead/,TinHead
230,19212,https://www.mobygames.com/game/19212/indigo-prophecy/,Indigo Prophecy
231,19438,https://www.mobygames.com/game/19438/real-bout-fatal-fury-2-the-newcomers/,Real Bout Fatal Fury 2: The Newcomers
232,19490,https://www.mobygames.com/game/19490/road-fighter/,Road Fighter
233,19505,https://www.mobygames.com/game/19505/track-field/,Track & Field
234,19595,https://www.mobygames.com/game/19595/quarth/,Quarth
235,19617,https://www.mobygames.com/game/19617/rally-x/,Rally-X
236,19625,https://www.mobygames.com/game/19625/the-tower-of-druaga/,The Tower of Druaga
237,19631,https://www.mobygames.com/game/19631/mappy/,Mappy
238,19633,https://www.mobygames.com/game/19633/the-return-of-ishtar/,The Return of Ishtar
239,19635,https://www.mobygames.com/game/19635/chackn-pop/,Chack'n Pop
240,19636,https://www.mobygames.com/game/19636/the-fairyland-story/,The Fairyland Story
241,19639,https://www.mobygames.com/game/19639/kiki-kaikai/,KiKi KaiKai
242,19664,https://www.mobygames.com/game/19664/exerion/,Exerion
243,19666,https://www.mobygames.com/game/19666/aeroboto/,Aeroboto
244,19678,https://www.mobygames.com/game/19678/penguin-kun-wars/,Penguin-Kun Wars
245,19689,https://www.mobygames.com/game/19689/megaforce/,Megaforce
246,19702,https://www.mobygames.com/game/19702/senjyo/,Senjyo
247,19709,https://www.mobygames.com/game/19709/the-warriors/,The Warriors
248,19756,https://www.mobygames.com/game/19756/stubbs-the-zombie-in-rebel-without-a-pulse/,Stubbs the Zombie in Rebel Without a Pulse
249,20003,https://www.mobygames.com/game/20003/metal-slug-4/,Metal Slug 4
250,20094,https://www.mobygames.com/game/20094/metal-slug-5/,Metal Slug 5
251,20177,https://www.mobygames.com/game/20177/samurai-shodown-iv-amakusas-revenge/,Samurai Shodown IV: Amakusa's Revenge
252,20318,https://www.mobygames.com/game/20318/grand-theft-auto-the-trilogy/,Grand Theft Auto: The Trilogy
253,20329,https://www.mobygames.com/game/20329/jak-x-combat-racing/,Jak X: Combat Racing
254,20374,https://www.mobygames.com/game/20374/empire-city-1931/,Empire City: 1931
255,20494,https://www.mobygames.com/game/20494/wings-of-wor/,Wings of Wor
256,21014,https://www.mobygames.com/game/21014/spy-fox-in-dry-cereal/,"Spy Fox in ""Dry Cereal"""
257,21113,https://www.mobygames.com/game/21113/pajama-sam-2-thunder-and-lightning-arent-so-frightening/,Pajama Sam 2: Thunder and Lightning aren't so Frightening
258,21289,https://www.mobygames.com/game/21289/rise-of-the-kasai/,Rise of the Kasai
259,21623,https://www.mobygames.com/game/21623/earth-defense-force/,Earth Defense Force
260,21945,https://www.mobygames.com/game/21945/harvest-moon-a-wonderful-life-special-edition/,Harvest Moon: A Wonderful Life (Special Edition)
261,22038,https://www.mobygames.com/game/22038/darius/,Darius
262,22121,https://www.mobygames.com/game/22121/syphon-filter-dark-mirror/,Syphon Filter: Dark Mirror
263,22136,https://www.mobygames.com/game/22136/ticket-to-ride/,Ticket to Ride
264,22385,https://www.mobygames.com/game/22385/kingdom-of-paradise/,Kingdom of Paradise
265,23203,https://www.mobygames.com/game/23203/phelios/,Phelios
266,23260,https://www.mobygames.com/game/23260/terra-cresta/,Terra Cresta
267,23411,https://www.mobygames.com/game/23411/valkyrie-profile-lenneth/,Valkyrie Profile: Lenneth
268,23514,https://www.mobygames.com/game/23514/dead-rising/,Dead Rising
269,23952,https://www.mobygames.com/game/23952/psycho-soldier/,Psycho Soldier
270,24213,https://www.mobygames.com/game/24213/marchen-adventure-cotton-100/,Märchen Adventure Cotton 100%
271,24214,https://www.mobygames.com/game/24214/magical-night-dreams-cotton-2/,Magical Night Dreams: Cotton 2
272,24216,https://www.mobygames.com/game/24216/magical-night-dreams-cotton-boomerang/,Magical Night Dreams: Cotton Boomerang
273,24246,https://www.mobygames.com/game/24246/okami/,Ōkami
274,24351,https://www.mobygames.com/game/24351/in-the-hunt/,In the Hunt
275,24501,https://www.mobygames.com/game/24501/liquid-kids/,Liquid Kids
276,24685,https://www.mobygames.com/game/24685/alien-shooter/,Alien Shooter
277,24740,https://www.mobygames.com/game/24740/downtown-special-kunio-kun-no-jidaigeki-da-yo-zenin-shugo/,Downtown Special: Kunio-kun no Jidaigeki da yo - Zenin Shūgō!
278,24856,https://www.mobygames.com/game/24856/river-city-girls-zero/,River City Girls Zero
279,24941,https://www.mobygames.com/game/24941/nekketsu-kakuto-densetsu/,Nekketsu Kakutō Densetsu
280,25003,https://www.mobygames.com/game/25003/downtown-nekketsu-koshinkyoku-soreyuke-daiundokai/,Downtown Nekketsu Kōshinkyoku: Soreyuke Daiundōkai
281,25026,https://www.mobygames.com/game/25026/crash-n-the-boys-street-challenge/,Crash 'n' the Boys: Street Challenge
282,25072,https://www.mobygames.com/game/25072/nekketsu-street-basket-ganbare-dunk-heroes/,Nekketsu Street Basket: Ganbare Dunk Heroes
283,25090,https://www.mobygames.com/game/25090/kunio-kun-no-nekketsu-soccer-league/,Kunio-kun no Nekketsu Soccer League
284,25124,https://www.mobygames.com/game/25124/ike-ike-nekketsu-hockey-bu-subete-koronde-dairanto/,Ike Ike! Nekketsu Hockey-bu: Subete Koronde Dairantō
285,25209,https://www.mobygames.com/game/25209/marvel-ultimate-alliance/,Marvel Ultimate Alliance
286,25319,https://www.mobygames.com/game/25319/destroy-all-humans-2/,Destroy All Humans! 2
287,25437,https://www.mobygames.com/game/25437/bully/,Bully
288,25634,https://www.mobygames.com/game/25634/metal-slug-anthology/,Metal Slug: Anthology
289,25671,https://www.mobygames.com/game/25671/ys-origin/,Ys: Origin
290,25768,https://www.mobygames.com/game/25768/new-rally-x/,New Rally-X
291,26143,https://www.mobygames.com/game/26143/samurai-shodown-v/,Samurai Shodown V
292,26144,https://www.mobygames.com/game/26144/samurai-shodown-v-special/,Samurai Shodown V Special
293,26145,https://www.mobygames.com/game/26145/valkyrie-no-densetsu/,Valkyrie no Densetsu
294,27182,https://www.mobygames.com/game/27182/magical-drop-iii/,Magical Drop III
295,27229,https://www.mobygames.com/game/27229/imagefight/,ImageFight
296,27310,https://www.mobygames.com/game/27310/neo-turf-masters/,Neo Turf Masters
297,27422,https://www.mobygames.com/game/27422/puzzle-quest-challenge-of-the-warlords/,Puzzle Quest: Challenge of the Warlords
298,27997,https://www.mobygames.com/game/27997/ordyne/,Ordyne
299,28143,https://www.mobygames.com/game/28143/tank/,Tank
300,28228,https://www.mobygames.com/game/28228/pulstar/,Pulstar
301,28237,https://www.mobygames.com/game/28237/rogue-galaxy/,Rogue Galaxy
302,28372,https://www.mobygames.com/game/28372/savage-reign/,Savage Reign
303,28379,https://www.mobygames.com/game/28379/art-of-fighting-3-the-path-of-the-warrior/,Art of Fighting 3: The Path of The Warrior
304,28380,https://www.mobygames.com/game/28380/art-of-fighting-anthology/,Art of Fighting: Anthology
305,28388,https://www.mobygames.com/game/28388/fatal-fury-battle-archives-volume-2/,Fatal Fury: Battle Archives Volume 2
306,28394,https://www.mobygames.com/game/28394/kizuna-encounter-super-tag-battle/,Kizuna Encounter: Super Tag Battle
307,28429,https://www.mobygames.com/game/28429/sengoku/,Sengoku
308,28430,https://www.mobygames.com/game/28430/sengoku-2/,Sengoku 2
309,28431,https://www.mobygames.com/game/28431/sengoku-3/,Sengoku 3
310,28552,https://www.mobygames.com/game/28552/marvel-land/,Marvel Land
311,28618,https://www.mobygames.com/game/28618/detana-twinbee/,Detana!! TwinBee
312,28745,https://www.mobygames.com/game/28745/twinkle-star-sprites/,Twinkle Star Sprites
313,28914,https://www.mobygames.com/game/28914/vulcan-venture/,Vulcan Venture
314,28962,https://www.mobygames.com/game/28962/aero-fighters-2/,Aero Fighters 2
315,29065,https://www.mobygames.com/game/29065/aero-fighters-3/,Aero Fighters 3
316,29205,https://www.mobygames.com/game/29205/gleylancer/,Gleylancer
317,29427,https://www.mobygames.com/game/29427/flow/,flOw
318,29445,https://www.mobygames.com/game/29445/yokai-dochuki/,Yōkai Dōchūki
319,29449,https://www.mobygames.com/game/29449/wonder-momo/,Wonder Momo
320,29503,https://www.mobygames.com/game/29503/fuun-super-combo/,Fu'un Super Combo
321,30258,https://www.mobygames.com/game/30258/galaxy-fight-universal-warriors/,Galaxy Fight: Universal Warriors
322,30478,https://www.mobygames.com/game/30478/waku-waku-7/,Waku Waku 7
323,30859,https://www.mobygames.com/game/30859/sol-divide/,Sol Divide
324,31220,https://www.mobygames.com/game/31220/uncharted-drakes-fortune/,Uncharted: Drake's Fortune
325,31331,https://www.mobygames.com/game/31331/world-heroes-2/,World Heroes 2
326,31332,https://www.mobygames.com/game/31332/world-heroes-2-jet/,World Heroes 2 JET
327,31333,https://www.mobygames.com/game/31333/world-heroes-perfect/,World Heroes Perfect
328,31405,https://www.mobygames.com/game/31405/gaplus/,Gaplus
329,31848,https://www.mobygames.com/game/31848/usaaf-mustang/,USAAF Mustang
330,32592,https://www.mobygames.com/game/32592/avenging-spirit/,Avenging Spirit
331,32603,https://www.mobygames.com/game/32603/aggressors-of-dark-kombat/,Aggressors of Dark Kombat
332,32627,https://www.mobygames.com/game/32627/ninja-masters/,Ninja Master's
333,33072,https://www.mobygames.com/game/33072/patapon/,Patapon
